Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
ERI,2008,2816327,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,73105,2.664931967,Small,2000,177,22968541,0.004282437,Yes
ERI,2009,2887885,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,71558,2.540827113,Small,2000,176,25856426,0.004331647,Yes
ERI,2010,2945186,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,57301,1.984185658,Small,2010,175,28801612,0.004358615,Yes
ERI,2011,2998485,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,53299,1.809698946,Small,2010,177,31800097,0.0043783,Yes
ERI,2012,3036988,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,38503,1.284081795,Small,2010,175,34837085,0.004373925,Yes
ERI,2013,3074360,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,37372,1.230561332,Small,2010,175,37911445,0.004368401,Yes
ERI,2014,3095173,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,20813,0.67698643,Small,2010,175,41006618,0.004340001,Yes
ERI,2015,3105546,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,10373,0.33513474,Small,2010,175,44112164,0.004298472,Yes
ERI,2016,3124698,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,19152,0.61670315,Small,2010,175,47236862,0.004270014,Yes
ERI,2017,3150347,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,25649,0.820847327,Small,2010,175,50387209,0.004251039,Yes
ERI,2018,3192760,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,42413,1.346296138,Small,2010,176,53579969,0.004255863,Yes
ERI,2019,3240194,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,47434,1.485673837,Small,2010,176,56820163,0.004268152,Yes
ERI,2020,3291271,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,51077,1.576356231,Small,2020,175,60111434,0.004286993,Yes
ERI,2021,3350183,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,58912,1.789946802,Small,2020,174,63461617,0.004320153,Yes
ERI,2022,3409447,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,59264,1.768977993,Small,2020,173,66871064,0.004353148,Yes
ERI,2023,3470390,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,60943,1.787474626,Small,2020,173,70341454,0.004385823,Yes
ERI,2024,3535603,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,65213,1.879125977,Small,2020,172,73877057,0.004421248,Yes
ESP,2000,40567864,SP.POP.TOTL,"Population, total",ES,Spain,Country,,,Medium,2000,66,40567864,0.068981136,Stable
ESP,2001,40850412,SP.POP.TOTL,"Population, total",ES,Spain,Country,282548,0.696482319,Medium,2000,66,81418276,0.068462503,Yes
ESP,2002,41431558,SP.POP.TOTL,"Population, total",ES,Spain,Country,581146,1.422619679,Medium,2000,66,122849834,0.068454787,Yes
ESP,2003,42187645,SP.POP.TOTL,"Population, total",ES,Spain,Country,756087,1.824906029,Medium,2000,66,165037479,0.068730806,Yes
ESP,2004,42921895,SP.POP.TOTL,"Population, total",ES,Spain,Country,734250,1.740438462,Medium,2000,66,207959374,0.06895576,Yes
ESP,2005,43653155,SP.POP.TOTL,"Population, total",ES,Spain,Country,731260,1.703699243,Medium,2000,66,251612529,0.06916624,Yes
ESP,2006,44397319,SP.POP.TOTL,"Population, total",ES,Spain,Country,744164,1.704719854,Medium,2000,66,296009848,0.06938088,Yes
ESP,2007,45226803,SP.POP.TOTL,"Population, total",ES,Spain,Country,829484,1.868320022,Medium,2000,66,341236651,0.069720618,Yes
ESP,2008,45954106,SP.POP.TOTL,"Population, total",ES,Spain,Country,727303,1.608123838,Medium,2000,66,387190757,0.069876679,Yes
ESP,2009,46362946,SP.POP.TOTL,"Population, total",ES,Spain,Country,408840,0.889670229,Medium,2000,66,433553703,0.069541514,Yes
ESP,2010,46576897,SP.POP.TOTL,"Population, total",ES,Spain,Country,213951,0.461469813,Medium,2010,65,480130600,0.068929684,Yes
ESP,2011,46742697,SP.POP.TOTL,"Population, total",ES,Spain,Country,165800,0.355970472,Medium,2010,65,526873297,0.068252311,Yes
ESP,2012,46773055,SP.POP.TOTL,"Population, total",ES,Spain,Country,30358,0.064947044,Medium,2010,66,573646352,0.067363406,Yes
ESP,2013,46604197,SP.POP.TOTL,"Population, total",ES,Spain,Country,-168858,-0.361015546,Medium,2010,66,620250549,0.066220558,No
ESP,2014,46460733,SP.POP.TOTL,"Population, total",ES,Spain,Country,-143464,-0.307834936,Medium,2010,67,666711282,0.065146483,No
ESP,2015,46422303,SP.POP.TOTL,"Population, total",ES,Spain,Country,-38430,-0.08271501,Medium,2010,68,713133585,0.064254389,No
ESP,2016,46458139,SP.POP.TOTL,"Population, total",ES,Spain,Country,35836,0.077195653,Medium,2010,68,759591724,0.063486744,Yes
ESP,2017,46571232,SP.POP.TOTL,"Population, total",ES,Spain,Country,113093,0.243429897,Medium,2010,68,806162956,0.062842644,Yes
ESP,2018,46782011,SP.POP.TOTL,"Population, total",ES,Spain,Country,210779,0.452594855,Medium,2010,68,852944967,0.062359159,Yes
ESP,2019,47118501,SP.POP.TOTL,"Population, total",ES,Spain,Country,336490,0.719272201,Medium,2010,68,900063468,0.062066945,Yes
ESP,2020,47359424,SP.POP.TOTL,"Population, total",ES,Spain,Country,240923,0.511312955,Medium,2020,68,947422892,0.061687263,Yes
ESP,2021,47443821,SP.POP.TOTL,"Population, total",ES,Spain,Country,84397,0.178205292,Medium,2020,69,994866713,0.061180116,Yes
ESP,2022,47786102,SP.POP.TOTL,"Population, total",ES,Spain,Country,342281,0.721444843,Medium,2020,69,1042652815,0.061012825,Yes
ESP,2023,48347910,SP.POP.TOTL,"Population, total",ES,Spain,Country,561808,1.175672374,Medium,2020,70,1091000725,0.061101315,Yes
ESP,2024,48807137,SP.POP.TOTL,"Population, total",ES,Spain,Country,459227,0.949838369,Medium,2020,70,1139807862,0.061032998,Yes
EST,2000,1396985,SP.POP.TOTL,"Population, total",EE,Estonia,Country,,,Small,2000,191,1396985,0.002375417,Stable
EST,2001,1388115,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-8870,-0.634938815,Small,2000,191,2785100,0.002326386,No
EST,2002,1379350,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-8765,-0.631431834,Small,2000,191,4164450,0.002279014,No
EST,2003,1370720,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-8630,-0.625657012,Small,2000,192,5535170,0.002233135,No
EST,2004,1362550,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-8170,-0.596037119,Small,2000,192,6897720,0.002188992,No
EST,2005,1354775,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-7775,-0.570621262,Small,2000,193,8252495,0.002146573,No
EST,2006,1346810,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-7965,-0.587920503,Small,2000,193,9599305,0.002104696,No
EST,2007,1340680,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-6130,-0.455149576,Small,2000,193,10939985,0.002066762,No
EST,2008,1337090,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-3590,-0.267774562,Small,2000,194,12277075,0.002033146,No
EST,2009,1334515,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-2575,-0.192582399,Small,2000,194,13611590,0.002001689,No
EST,2010,1331475,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-3040,-0.227798114,Small,2010,194,14943065,0.001970465,No
EST,2011,1327439,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-4036,-0.303122477,Small,2010,195,16270504,0.001938287,No
EST,2012,1322696,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-4743,-0.357304554,Small,2010,195,17593200,0.001904971,No
EST,2013,1317997,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-4699,-0.355259258,Small,2010,196,18911197,0.00187276,No
EST,2014,1314545,SP.POP.TOTL,"Population, total",EE,Estonia,Country,-3452,-0.261912584,Small,2010,197,20225742,0.001843234,No
EST,2015,1315407,SP.POP.TOTL,"Population, total",EE,Estonia,Country,862,0.06557402,Small,2010,197,21541149,0.001820691,Yes
EST,2016,1315790,SP.POP.TOTL,"Population, total",EE,Estonia,Country,383,0.029116464,Small,2010,197,22856939,0.001798075,Yes
EST,2017,1317384,SP.POP.TOTL,"Population, total",EE,Estonia,Country,1594,0.121143952,Small,2010,197,24174323,0.001777662,Yes
EST,2018,1321977,SP.POP.TOTL,"Population, total",EE,Estonia,Country,4593,0.348645497,Small,2010,197,25496300,0.00176216,Yes
EST,2019,1326898,SP.POP.TOTL,"Population, total",EE,Estonia,Country,4921,0.372245508,Small,2010,197,26823198,0.001747859,Yes
EST,2020,1329522,SP.POP.TOTL,"Population, total",EE,Estonia,Country,2624,0.197754462,Small,2020,197,28152720,0.001731748,Yes
EST,2021,1330932,SP.POP.TOTL,"Population, total",EE,Estonia,Country,1410,0.106053153,Small,2020,198,29483652,0.001716274,Yes
EST,2022,1348840,SP.POP.TOTL,"Population, total",EE,Estonia,Country,17908,1.345523287,Small,2020,198,30832492,0.001722186,Yes
EST,2023,1370286,SP.POP.TOTL,"Population, total",EE,Estonia,Country,21446,1.589958779,Small,2020,197,32202778,0.001731746,Yes
EST,2024,1371986,SP.POP.TOTL,"Population, total",EE,Estonia,Country,1700,0.124061692,Small,2020,197,33574764,0.001715659,Yes
ETH,2000,67411494,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,,,Medium,2000,54,67411494,0.114625741,Stable
ETH,2001,69487762,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2076268,3.079991077,Medium,2000,54,136899256,0.116456748,Yes
ETH,2002,71635517,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2147755,3.090839219,Medium,2000,54,208534773,0.11835891,Yes
ETH,2003,73832663,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2197146,3.067118229,Medium,2000,54,282367436,0.120285889,Yes
ETH,2004,76077206,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2244543,3.040040693,Medium,2000,54,358444642,0.122221107,Yes
ETH,2005,78367470,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2290264,3.010447045,Medium,2000,54,436812112,0.124169335,Yes
ETH,2006,80703490,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2336020,2.980854173,Medium,2000,54,517515602,0.126117506,Yes
ETH,2007,83103217,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2399727,2.973510811,Medium,2000,53,600618819,0.128110042,Yes
ETH,2008,85543668,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2440451,2.936650455,Medium,2000,52,686162487,0.13007559,Yes
ETH,2009,88007636,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2463968,2.880362811,Medium,2000,51,774170123,0.13200594,Yes
ETH,2010,90538514,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2530878,2.875748191,Medium,2010,51,864708637,0.133988985,Yes
ETH,2011,93149970,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2611456,2.884359246,Medium,2010,51,957858607,0.136014845,Yes
ETH,2012,95798767,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2648797,2.84358331,Medium,2010,51,1053657374,0.13797113,Yes
ETH,2013,98438751,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2639984,2.755759894,Medium,2010,51,1152096125,0.139873004,Yes
ETH,2014,101115610,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2676859,2.719314267,Large,2010,51,1253211735,0.141782662,Yes
ETH,2015,103867135,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2751525,2.721167385,Large,2010,50,1357078870,0.143765364,Yes
ETH,2016,106718162,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2851027,2.74487883,Large,2010,50,1463797032,0.145834266,Yes
ETH,2017,109666481,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2948319,2.76271531,Large,2010,49,1573463513,0.147982592,Yes
ETH,2018,112664152,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,2997671,2.73344323,Large,2010,49,1686127665,0.150178276,Yes
ETH,2019,115737383,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,3073231,2.727780705,Large,2010,49,1801865048,0.152455313,Yes
ETH,2020,118917671,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,3180288,2.74784855,Large,2020,49,1920782719,0.154894317,Yes
ETH,2021,122138588,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,3220917,2.708526809,Large,2020,49,2042921307,0.157501079,Yes
ETH,2022,125384287,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,3245699,2.657390308,Large,2020,48,2168305594,0.160089424,Yes
ETH,2023,128691692,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,3307405,2.637814577,Large,2020,48,2296997286,0.162638501,Yes
ETH,2024,132059767,SP.POP.TOTL,"Population, total",ET,Ethiopia,Country,3368075,2.617165838,Large,2020,47,2429057053,0.165139855,Yes
EUU,2000,429339162,SP.POP.TOTL,"Population, total",EU,European Union,Country,,,Large,2000,32,429339162,0.730043448,Stable
EUU,2001,429909307,SP.POP.TOTL,"Population, total",EU,European Union,Country,570145,0.132795946,Large,2000,32,859248469,0.720498667,Yes
EUU,2002,430924112,SP.POP.TOTL,"Population, total",EU,European Union,Country,1014805,0.236050949,Large,2000,32,1290172581,0.711989114,Yes
EUU,2003,432512916,SP.POP.TOTL,"Population, total",EU,European Union,Country,1588804,0.368696937,Large,2000,33,1722685497,0.704636657,Yes
EUU,2004,434193248,SP.POP.TOTL,"Population, total",EU,European Union,Country,1680332,0.388504467,Large,2000,34,2156878745,0.697549007,Yes
EUU,2005,435789139,SP.POP.TOTL,"Population, total",EU,European Union,Country,1595891,0.367553159,Large,2000,34,2592667884,0.690486087,Yes
EUU,2006,437263803,SP.POP.TOTL,"Population, total",EU,European Union,Country,1474664,0.338389342,Large,2000,34,3029931687,0.683323859,Yes
EUU,2007,438796003,SP.POP.TOTL,"Population, total",EU,European Union,Country,1532200,0.35040632,Large,2000,33,3468727690,0.676438003,Yes
EUU,2008,440270719,SP.POP.TOTL,"Population, total",EU,European Union,Country,1474716,0.336082369,Large,2000,33,3908998409,0.669464789,Yes
EUU,2009,441388573,SP.POP.TOTL,"Population, total",EU,European Union,Country,1117854,0.253901509,Large,2000,33,4350386982,0.662055205,Yes
EUU,2010,442088310,SP.POP.TOTL,"Population, total",EU,European Union,Country,699737,0.158530837,Large,2010,34,4792475292,0.65425156,Yes
EUU,2011,441414078,SP.POP.TOTL,"Population, total",EU,European Union,Country,-674232,-0.152510705,Large,2010,34,5233889370,0.644539848,No
EUU,2012,442069839,SP.POP.TOTL,"Population, total",EU,European Union,Country,655761,0.148559149,Large,2010,34,5675959209,0.636677038,Yes
EUU,2013,442425741,SP.POP.TOTL,"Population, total",EU,European Union,Country,355902,0.080508094,Large,2010,34,6118384950,0.628648949,Yes
EUU,2014,442920819,SP.POP.TOTL,"Population, total",EU,European Union,Country,495078,0.111900813,Large,2010,34,6561305769,0.62105636,Yes
EUU,2015,443793218,SP.POP.TOTL,"Population, total",EU,European Union,Country,872399,0.196965002,Large,2010,34,7005098987,0.614266423,Yes
EUU,2016,444676652,SP.POP.TOTL,"Population, total",EU,European Union,Country,883434,0.199064331,Large,2010,34,7449775639,0.607666888,Yes
EUU,2017,445321060,SP.POP.TOTL,"Population, total",EU,European Union,Country,644408,0.144916086,Large,2010,34,7895096699,0.600910727,Yes
EUU,2018,446329890,SP.POP.TOTL,"Population, total",EU,European Union,Country,1008830,0.226539926,Large,2010,35,8341426589,0.594945706,Yes
EUU,2019,446910453,SP.POP.TOTL,"Population, total",EU,European Union,Country,580563,0.130074865,Large,2010,35,8788337042,0.588693742,Yes
EUU,2020,446870959,SP.POP.TOTL,"Population, total",EU,European Union,Country,-39494,-0.008837117,Large,2020,36,9235208001,0.582064645,No
EUU,2021,446227358,SP.POP.TOTL,"Population, total",EU,European Union,Country,-643601,-0.144023904,Large,2020,36,9681435359,0.57542249,No
EUU,2022,447703403,SP.POP.TOTL,"Population, total",EU,European Union,Country,1476045,0.33078317,Large,2020,36,10129138762,0.571623298,Yes
EUU,2023,449425965,SP.POP.TOTL,"Population, total",EU,European Union,Country,1722562,0.384755172,Large,2020,36,10578564727,0.567977343,Yes
EUU,2024,450185396,SP.POP.TOTL,"Population, total",EU,European Union,Country,759431,0.168977998,Large,2020,36,11028750123,0.562953824,Yes
FCS,2000,622883185,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,,,Large,2000,21,622883185,1.059143513,Stable
FCS,2001,637301077,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,14417892,2.314702395,Large,2000,21,1260184262,1.068073124,Yes
FCS,2002,653056220,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,15755143,2.472166385,Large,2000,21,1913240482,1.079004184,Yes
FCS,2003,669470707,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,16414487,2.513487583,Large,2000,21,2582711189,1.090680956,Yes
FCS,2004,685830138,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,16359431,2.443636567,Large,2000,21,3268541327,1.101813844,Yes
FCS,2005,702638957,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,16808819,2.450872026,Large,2000,21,3971180284,1.113296272,Yes
FCS,2006,719788972,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,17150015,2.440800475,Large,2000,22,4690969256,1.12483351,Yes
FCS,2007,736917394,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,17128422,2.379644961,Large,2000,22,5427886650,1.136015203,Yes
FCS,2008,754858953,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,17941559,2.434677095,Large,2000,22,6182745603,1.147819893,Yes
FCS,2009,773810618,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,18951665,2.510623332,Large,2000,22,6956556221,1.160667446,Yes
FCS,2010,793160547,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,19349929,2.500602673,Large,2010,22,7749716768,1.173807389,Yes
FCS,2011,812764221,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,19603674,2.471589652,Large,2010,22,8562480989,1.186774401,Yes
FCS,2012,832872724,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,20108503,2.474088116,Large,2010,22,9395353713,1.199518474,Yes
FCS,2013,853223055,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,20350331,2.443390258,Large,2010,22,10248576768,1.212356621,Yes
FCS,2014,873158163,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,19935108,2.336447414,Large,2010,22,11121734931,1.224328158,Yes
FCS,2015,892657785,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,19499622,2.233229079,Large,2010,22,12014392716,1.235552241,Yes
FCS,2016,912614026,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,19956241,2.235598158,Large,2010,21,12927006742,1.247120402,Yes
FCS,2017,933013886,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,20399860,2.23532177,Large,2010,21,13860020628,1.25899739,Yes
FCS,2018,953648681,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,20634795,2.211627856,Large,2010,21,14813669309,1.271187971,Yes
FCS,2019,974824119,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,21175438,2.220465295,Large,2010,21,15788493428,1.284089139,Yes
FCS,2020,996691241,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,21867122,2.243186394,Large,2020,22,16785184669,1.298224289,Yes
FCS,2021,1018693077,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,22001836,2.207487645,Very Large,2020,22,17803877746,1.313632829,Yes
FCS,2022,1038158122,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,Country,19465045,1.91078603,Very Large,2020,22,18842035868,1.325510072,Yes
